,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,state,state_url,newspaper_name,city,newspaper_url,isRefdesk,scraped
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,147,Wyoming,https://www.refdesk.com/wy.html,Casper Star Tribune,,https://trib.com/,False,False
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,148,Wyoming,https://www.refdesk.com/wy.html,Cody Enterprise,,https://www.codyenterprise.com/,False,False
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,149,Wyoming,https://www.refdesk.com/wy.html,Douglas Budget,,https://www.douglas-budget.com/,False,False
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,150,Wyoming,https://www.refdesk.com/wy.html,Lingle Guide,,https://lingleguide.com/,False,False
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,151,Wyoming,https://www.refdesk.com/wy.html,Lusk Herald,,https://luskherald.com/,False,False
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,152,Wyoming,https://www.refdesk.com/wy.html,Net Newspaper,,https://yellowstone.net/newspaper/,False,False
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,153,Wyoming,https://www.refdesk.com/wy.html,"Ranger, The",,https://www.dailyranger.com/,False,False
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,154,Wyoming,https://www.refdesk.com/wy.html,"Sheridan Press, The",,https://www.thesheridanpress.com/,False,False
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,155,Wyoming,https://www.refdesk.com/wy.html,"Telegram, The",,https://torringtontelegram.com/,False,False
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,156,Wyoming,https://www.refdesk.com/wy.html,Wyoming Tribune Eagle,,https://www.wyomingnews.com/,False,False
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,169,Florida,https://www.refdesk.com/fl.html,,,https://www.google.com,False,False
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,170,Florida,https://www.refdesk.com/fl.html,Search Tips/Tricks,,https://support.google.com/websearch,False,False
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,173,Florida,https://www.refdesk.com/fl.html,State Information,,https://www.infoplease.com/us/states/florida,False,False
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,174,Florida,https://www.refdesk.com/fl.html,Apalachicola Times,,https://www.apalachtimes.com/,False,False
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,175,Florida,https://www.refdesk.com/fl.html,AroundOsceola News Gazette,,https://www.aroundosceola.com/,False,False
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,176,Florida,https://www.refdesk.com/fl.html,"Baker County Press, The",,https://bakercountypress.com/,False,False
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,177,Florida,https://www.refdesk.com/fl.html,Basta Pinoy,,http://www.bastapinoy.com/,False,False
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,178,Florida,https://www.refdesk.com/fl.html,"Beaches Leader, The",,https://www.beachesleader.com/,False,False
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,179,Florida,https://www.refdesk.com/fl.html,Boca Beacon,,https://bocabeacon.com/,False,False
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,180,Florida,https://www.refdesk.com/fl.html,Bradenton.com,,https://www.bradenton.com/,False,False
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,181,Florida,https://www.refdesk.com/fl.html,Cape Coral Daily Breeze,,https://www.capecoralbreeze.com,False,False
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,182,Florida,https://www.refdesk.com/fl.html,Cedar Key Beacon,,https://www.chieflandcitizen.com/,False,False
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,183,Florida,https://www.refdesk.com/fl.html,Charlotte Sun Herald,,https://www.yoursun.com/,False,False
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,184,Florida,https://www.refdesk.com/fl.html,Chipley Bugle,,https://chipleybugle.com/,False,False
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,185,Florida,https://www.refdesk.com/fl.html,Citrus County Chronicle,,https://www.chronicleonline.com/,False,False
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,186,Florida,https://www.refdesk.com/fl.html,Community News of Miami,,https://communitynewspapers.com/,False,False
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,187,Florida,https://www.refdesk.com/fl.html,Daily News,,https://www.palatkadailynews.com/,False,False
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,188,Florida,https://www.refdesk.com/fl.html,"Daily Record, The",,https://www.jaxdailyrecord.com/,False,False
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,189,Florida,https://www.refdesk.com/fl.html,Daily Sun,,https://www.thevillagesdailysun.com/,False,False
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,190,Florida,https://www.refdesk.com/fl.html,Daytona Beach News-Journal,,https://www.news-journalonline.com/,False,False
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,191,Florida,https://www.refdesk.com/fl.html,Daytona Times,,https://www.daytonatimes.com/,False,False
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,192,Florida,https://www.refdesk.com/fl.html,DeLand-Deltona Beacon,,https://www.beacononlinenews.com/,False,False
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,193,Florida,https://www.refdesk.com/fl.html,El Nuevo Herald,,https://www.elnuevoherald.com/,False,False
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,194,Florida,https://www.refdesk.com/fl.html,Englewood Sun Herald,,https://www.yoursun.com/englewood/,False,False
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,195,Florida,https://www.refdesk.com/fl.html,Florida Today,,https://www.floridatoday.com/,False,False
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,196,Florida,https://www.refdesk.com/fl.html,Florida Times-Union,,https://www.jacksonville.com/,False,False
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,197,Florida,https://www.refdesk.com/fl.html,Folio Weekly,,https://folioweekly.com/,False,False
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,198,Florida,https://www.refdesk.com/fl.html,Fort Lauderdale Sun-Sentinel,,https://www.sun-sentinel.com/,False,False
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,199,Florida,https://www.refdesk.com/fl.html,FSUNews.com,,https://www.fsunews.com/,False,False
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,200,Florida,https://www.refdesk.com/fl.html,Gainesville Sun,,https://www.gainesville.com/,False,False
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,201,Florida,https://www.refdesk.com/fl.html,"Independent FL Alligator, The",,https://www.alligator.org/,False,False
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,202,Florida,https://www.refdesk.com/fl.html,Jacksonville Business Journal,,https://www.bizjournals.com/jacksonville/,False,False
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,203,Florida,https://www.refdesk.com/fl.html,Key West Citizen,,https://www.keysnews.com/,False,False
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,204,Florida,https://www.refdesk.com/fl.html,KeysNet.com,,https://www.flkeysnews.com/,False,False
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,205,Florida,https://www.refdesk.com/fl.html,Lake City Reporter,,https://www.lakecityreporter.com/,False,False
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,206,Florida,https://www.refdesk.com/fl.html,"Ledger, The",,https://www.theledger.com/,False,False
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,207,Florida,https://www.refdesk.com/fl.html,Marco Island Eagle,,https://www.marconews.com/,False,False
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,208,Florida,https://www.refdesk.com/fl.html,Miami's Community Newspapers,,https://communitynewspapers.com/,False,False
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,209,Florida,https://www.refdesk.com/fl.html,Miami Herald,,https://www.miamiherald.com/,False,False
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,210,Florida,https://www.refdesk.com/fl.html,Miami New-Times,,https://www.miaminewtimes.com/,False,False
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,211,Florida,https://www.refdesk.com/fl.html,Miami Today,,https://www.miamitodaynews.com/,False,False
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,212,Florida,https://www.refdesk.com/fl.html,Naples Daily News,,https://www.naplesnews.com/,False,False
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,213,Florida,https://www.refdesk.com/fl.html,"News Herald, The",,https://www.newsherald.com/,False,False
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,214,Florida,https://www.refdesk.com/fl.html,News-Leader,,https://www.fbnewsleader.com/,False,False
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,215,Florida,https://www.refdesk.com/fl.html,News-Press,,https://www.news-press.com/,False,False
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,216,Florida,https://www.refdesk.com/fl.html,News-Sun,,https://www.midfloridanewspapers.com/highlands_news-sun/,False,False
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,217,Florida,https://www.refdesk.com/fl.html,New Times Broward - Palm Beach,,https://www.browardpalmbeach.com/,False,False
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,218,Florida,https://www.refdesk.com/fl.html,Northwest Florida Daily News,,https://www.nwfdailynews.com/,False,False
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,219,Florida,https://www.refdesk.com/fl.html,Ocala.com,,https://www.ocala.com/,False,False
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,220,Florida,https://www.refdesk.com/fl.html,Orlando Business Journal,,https://www.bizjournals.com/orlando/index.html,False,False
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,221,Florida,https://www.refdesk.com/fl.html,Orlando Sentinel,,https://www.orlandosentinel.com/,False,False
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,222,Florida,https://www.refdesk.com/fl.html,"Orlando Times, The",,https://www.orlando-times.com/,False,False
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,223,Florida,https://www.refdesk.com/fl.html,Orlando Weekly,,https://www.orlandoweekly.com/,False,False
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,224,Florida,https://www.refdesk.com/fl.html,Palm Beach Daily News,,https://www.palmbeachdailynews.com/,False,False
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,225,Florida,https://www.refdesk.com/fl.html,Palm Beach Post,,https://www.palmbeachpost.com/,False,False
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,226,Florida,https://www.refdesk.com/fl.html,Pensacola News Journal,,https://www.pnj.com/,False,False
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,227,Florida,https://www.refdesk.com/fl.html,Pine Island News,,https://www.pineislandnews.com/,False,False
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,228,Florida,https://www.refdesk.com/fl.html,NewsChief.com,,https://www.newschief.com/,False,False
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,229,Florida,https://www.refdesk.com/fl.html,"St. Augustine Record, The",,https://www.staugustine.com/,False,False
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,230,Florida,https://www.refdesk.com/fl.html,Sarasota Herald-Tribune,,https://www.heraldtribune.com/,False,False
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,231,Florida,https://www.refdesk.com/fl.html,South Florida Business Journal,,https://www.bizjournals.com/southflorida/,False,False
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,232,Florida,https://www.refdesk.com/fl.html,Sebastian Sun,,https://www.tcpalm.com/,False,False
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,233,Florida,https://www.refdesk.com/fl.html,"Star, The",,https://www.starfl.com/,False,False
